user_id,activity_date,hour,heart_rate
4,2025-04-18,9,104
4,2025-04-18,10,103
4,2025-04-18,11,108
4,2025-04-18,12,107
4,2025-04-18,13,104
4,2025-04-18,14,100
4,2025-04-18,15,102
4,2025-04-18,16,109
4,2025-04-18,17,116
4,2025-04-18,18,117
4,2025-04-18,19,105
4,2025-04-18,20,90
4,2025-04-18,21,86
4,2025-04-18,22,78
4,2025-04-18,23,74
4,2025-04-19,0,75
4,2025-04-19,1,70
4,2025-04-19,2,70
4,2025-04-19,3,66
4,2025-04-19,4,68
4,2025-04-19,5,71
4,2025-04-19,6,85
4,2025-04-19,7,102
4,2025-04-19,8,108
4,2025-04-19,9,98
4,2025-04-19,10,93
4,2025-04-19,11,102
4,2025-04-19,12,99
4,2025-04-19,13,93
4,2025-04-19,14,96
4,2025-04-19,15,97
4,2025-04-19,16,98
4,2025-04-19,17,109
4,2025-04-19,18,111
4,2025-04-19,19,98
4,2025-04-19,20,93
4,2025-04-19,21,79
4,2025-04-19,22,73
4,2025-04-19,23,67
4,2025-04-20,0,71
4,2025-04-20,1,75
4,2025-04-20,2,70
4,2025-04-20,3,72
4,2025-04-20,4,74
4,2025-04-20,5,75
4,2025-04-20,6,92
4,2025-04-20,7,106
4,2025-04-20,8,109
4,2025-04-20,9,102
4,2025-04-20,10,101
4,2025-04-20,11,100
4,2025-04-20,12,100
4,2025-04-20,13,102
4,2025-04-20,14,98
4,2025-04-20,15,108
4,2025-04-20,16,104
4,2025-04-20,17,113
4,2025-04-20,18,120
4,2025-04-20,19,109
4,2025-04-20,20,89
4,2025-04-20,21,86
4,2025-04-20,22,80
4,2025-04-20,23,79
4,2025-04-21,0,74
4,2025-04-21,1,80
4,2025-04-21,2,77
4,2025-04-21,3,73
4,2025-04-21,4,78
4,2025-04-21,5,81
4,2025-04-21,6,96
4,2025-04-21,7,103
4,2025-04-21,8,111
4,2025-04-21,9,106
4,2025-04-21,10,106
4,2025-04-21,11,101
4,2025-04-21,12,107
4,2025-04-21,13,100
4,2025-04-21,14,103
4,2025-04-21,15,102
4,2025-04-21,16,110
4,2025-04-21,17,113
4,2025-04-21,18,114
4,2025-04-21,19,106
4,2025-04-21,20,101
4,2025-04-21,21,88
4,2025-04-21,22,84
4,2025-04-21,23,75
4,2025-04-22,0,75
4,2025-04-22,1,70
4,2025-04-22,2,69
4,2025-04-22,3,67
4,2025-04-22,4,63
4,2025-04-22,5,71
4,2025-04-22,6,96
4,2025-04-22,7,112
4,2025-04-22,8,114
4,2025-04-22,9,106
4,2025-04-22,10,110
4,2025-04-22,11,104
4,2025-04-22,12,110
4,2025-04-22,13,105
4,2025-04-22,14,105
4,2025-04-22,15,110
4,2025-04-22,16,109
4,2025-04-22,17,122
4,2025-04-22,18,124
4,2025-04-22,19,108
4,2025-04-22,20,99
4,2025-04-22,21,86
4,2025-04-22,22,77
4,2025-04-22,23,69
4,2025-04-23,0,76
4,2025-04-23,1,75
4,2025-04-23,2,69
4,2025-04-23,3,75
4,2025-04-23,4,72
4,2025-04-23,5,80
4,2025-04-23,6,90
4,2025-04-23,7,102
4,2025-04-23,8,116
4,2025-04-23,9,98
4,2025-04-23,10,102
4,2025-04-23,11,101
4,2025-04-23,12,102
4,2025-04-23,13,102
4,2025-04-23,14,101
4,2025-04-23,15,102
4,2025-04-23,16,105
4,2025-04-23,17,113
4,2025-04-23,18,118
4,2025-04-23,19,101
4,2025-04-23,20,92
4,2025-04-23,21,85
4,2025-04-23,22,71
4,2025-04-23,23,79
4,2025-04-24,0,66
4,2025-04-24,1,67
4,2025-04-24,2,68
4,2025-04-24,3,63
4,2025-04-24,4,65
4,2025-04-24,5,72
4,2025-04-24,6,89
4,2025-04-24,7,108
4,2025-04-24,8,114
4,2025-04-24,9,103
4,2025-04-24,10,99
4,2025-04-24,11,99
4,2025-04-24,12,106
4,2025-04-24,13,98
4,2025-04-24,14,102
4,2025-04-24,15,102
4,2025-04-24,16,110
4,2025-04-24,17,112
4,2025-04-24,18,114
4,2025-04-24,19,98
4,2025-04-24,20,92
4,2025-04-24,21,77
4,2025-04-24,22,69
4,2025-04-24,23,68
4,2025-04-25,0,69
4,2025-04-25,1,65
4,2025-04-25,2,66
4,2025-04-25,3,65
4,2025-04-25,4,61
4,2025-04-25,5,70
4,2025-04-25,6,84
4,2025-04-25,7,107
4,2025-04-25,8,110
4,2025-04-25,9,111
4,2025-04-25,10,99
4,2025-04-25,11,103
4,2025-04-25,12,106
4,2025-04-25,13,94
4,2025-04-25,14,96
4,2025-04-25,15,104
4,2025-04-25,16,99
4,2025-04-25,17,110
4,2025-04-25,18,116
4,2025-04-25,19,100
4,2025-04-25,20,91
4,2025-04-25,21,82
4,2025-04-25,22,73
4,2025-04-25,23,68
4,2025-04-26,0,67
4,2025-04-26,1,70
4,2025-04-26,2,66
4,2025-04-26,3,67
4,2025-04-26,4,72
4,2025-04-26,5,79
4,2025-04-26,6,87
4,2025-04-26,7,104
4,2025-04-26,8,107
4,2025-04-26,9,102
4,2025-04-26,10,100
4,2025-04-26,11,102
4,2025-04-26,12,102
4,2025-04-26,13,95
4,2025-04-26,14,101
4,2025-04-26,15,97
4,2025-04-26,16,107
4,2025-04-26,17,112
4,2025-04-26,18,119
4,2025-04-26,19,99
4,2025-04-26,20,94
4,2025-04-26,21,79
4,2025-04-26,22,73
4,2025-04-26,23,75
4,2025-04-27,0,72
4,2025-04-27,1,69
4,2025-04-27,2,69
4,2025-04-27,3,73
4,2025-04-27,4,67
4,2025-04-27,5,78
4,2025-04-27,6,86
4,2025-04-27,7,110
4,2025-04-27,8,113
4,2025-04-27,9,104
4,2025-04-27,10,112
4,2025-04-27,11,104
4,2025-04-27,12,105
4,2025-04-27,13,102
4,2025-04-27,14,105
4,2025-04-27,15,107
4,2025-04-27,16,112
4,2025-04-27,17,117
4,2025-04-27,18,125
4,2025-04-27,19,113
4,2025-04-27,20,95
4,2025-04-27,21,84
4,2025-04-27,22,82
4,2025-04-27,23,75
4,2025-04-28,0,73
4,2025-04-28,1,71
4,2025-04-28,2,66
4,2025-04-28,3,61
4,2025-04-28,4,63
4,2025-04-28,5,75
4,2025-04-28,6,84
4,2025-04-28,7,109
4,2025-04-28,8,102
4,2025-04-28,9,102
4,2025-04-28,10,95
4,2025-04-28,11,100
4,2025-04-28,12,99
4,2025-04-28,13,90
4,2025-04-28,14,94
4,2025-04-28,15,102
4,2025-04-28,16,104
4,2025-04-28,17,113
4,2025-04-28,18,115
4,2025-04-28,19,96
4,2025-04-28,20,87
4,2025-04-28,21,80
4,2025-04-28,22,73
4,2025-04-28,23,73
4,2025-04-29,0,73
4,2025-04-29,1,67
4,2025-04-29,2,67
4,2025-04-29,3,72
4,2025-04-29,4,67
4,2025-04-29,5,74
4,2025-04-29,6,89
4,2025-04-29,7,110
4,2025-04-29,8,112
4,2025-04-29,9,103
4,2025-04-29,10,99
4,2025-04-29,11,103
4,2025-04-29,12,103
4,2025-04-29,13,100
4,2025-04-29,14,96
4,2025-04-29,15,104
4,2025-04-29,16,109
4,2025-04-29,17,114
4,2025-04-29,18,120
4,2025-04-29,19,108
4,2025-04-29,20,89
4,2025-04-29,21,88
4,2025-04-29,22,72
4,2025-04-29,23,69
4,2025-04-30,0,75
4,2025-04-30,1,71
4,2025-04-30,2,69
4,2025-04-30,3,69
4,2025-04-30,4,67
4,2025-04-30,5,71
4,2025-04-30,6,88
4,2025-04-30,7,113
4,2025-04-30,8,119
4,2025-04-30,9,107
4,2025-04-30,10,103
4,2025-04-30,11,106
4,2025-04-30,12,107
4,2025-04-30,13,104
4,2025-04-30,14,106
4,2025-04-30,15,101
4,2025-04-30,16,107
4,2025-04-30,17,118
4,2025-04-30,18,120
4,2025-04-30,19,109
4,2025-04-30,20,92
4,2025-04-30,21,83
4,2025-04-30,22,73
4,2025-04-30,23,69
4,2025-05-01,0,72
4,2025-05-01,1,73
4,2025-05-01,2,67
4,2025-05-01,3,63
4,2025-05-01,4,70
4,2025-05-01,5,75
4,2025-05-01,6,91
4,2025-05-01,7,109
4,2025-05-01,8,113
4,2025-05-01,9,103
4,2025-05-01,10,103
4,2025-05-01,11,108
4,2025-05-01,12,101
4,2025-05-01,13,104
4,2025-05-01,14,98
4,2025-05-01,15,104
4,2025-05-01,16,106
4,2025-05-01,17,111
4,2025-05-01,18,122
4,2025-05-01,19,102
4,2025-05-01,20,91
4,2025-05-01,21,90
4,2025-05-01,22,80
4,2025-05-01,23,71
4,2025-05-02,0,72
4,2025-05-02,1,67
4,2025-05-02,2,67
4,2025-05-02,3,71
4,2025-05-02,4,68
4,2025-05-02,5,74
4,2025-05-02,6,86
4,2025-05-02,7,106
4,2025-05-02,8,108
4,2025-05-02,9,102
4,2025-05-02,10,102
4,2025-05-02,11,98
4,2025-05-02,12,100
4,2025-05-02,13,94
4,2025-05-02,14,98
4,2025-05-02,15,97
4,2025-05-02,16,98
4,2025-05-02,17,115
4,2025-05-02,18,113
4,2025-05-02,19,102
4,2025-05-02,20,91
4,2025-05-02,21,84
4,2025-05-02,22,72
4,2025-05-02,23,72
4,2025-05-03,0,75
4,2025-05-03,1,71
4,2025-05-03,2,69
4,2025-05-03,3,67
4,2025-05-03,4,65
4,2025-05-03,5,80
4,2025-05-03,6,84
4,2025-05-03,7,113
4,2025-05-03,8,114
4,2025-05-03,9,105
4,2025-05-03,10,100
4,2025-05-03,11,107
4,2025-05-03,12,106
4,2025-05-03,13,98
4,2025-05-03,14,98
4,2025-05-03,15,106
4,2025-05-03,16,105
4,2025-05-03,17,113
4,2025-05-03,18,119
4,2025-05-03,19,106
4,2025-05-03,20,96
4,2025-05-03,21,84
4,2025-05-03,22,70
4,2025-05-03,23,69
4,2025-05-04,0,73
4,2025-05-04,1,68
4,2025-05-04,2,69
4,2025-05-04,3,74
4,2025-05-04,4,64
4,2025-05-04,5,77
4,2025-05-04,6,91
4,2025-05-04,7,107
4,2025-05-04,8,102
4,2025-05-04,9,100
4,2025-05-04,10,95
4,2025-05-04,11,99
4,2025-05-04,12,108
4,2025-05-04,13,94
4,2025-05-04,14,99
4,2025-05-04,15,108
4,2025-05-04,16,105
4,2025-05-04,17,107
4,2025-05-04,18,113
4,2025-05-04,19,105
4,2025-05-04,20,87
4,2025-05-04,21,80
4,2025-05-04,22,74
4,2025-05-04,23,71
4,2025-05-05,0,65
4,2025-05-05,1,70
4,2025-05-05,2,72
4,2025-05-05,3,70
4,2025-05-05,4,69
4,2025-05-05,5,76
4,2025-05-05,6,94
4,2025-05-05,7,105
4,2025-05-05,8,110
4,2025-05-05,9,106
4,2025-05-05,10,103
4,2025-05-05,11,103
4,2025-05-05,12,107
4,2025-05-05,13,101
4,2025-05-05,14,99
4,2025-05-05,15,103
4,2025-05-05,16,107
4,2025-05-05,17,115
4,2025-05-05,18,117
4,2025-05-05,19,104
4,2025-05-05,20,89
4,2025-05-05,21,81
4,2025-05-05,22,77
4,2025-05-05,23,74
4,2025-05-06,0,66
4,2025-05-06,1,71
4,2025-05-06,2,73
4,2025-05-06,3,77
4,2025-05-06,4,74
4,2025-05-06,5,77
4,2025-05-06,6,87
4,2025-05-06,7,104
4,2025-05-06,8,111
4,2025-05-06,9,104
4,2025-05-06,10,99
4,2025-05-06,11,97
4,2025-05-06,12,102
4,2025-05-06,13,100
4,2025-05-06,14,99
4,2025-05-06,15,101
4,2025-05-06,16,104
4,2025-05-06,17,116
4,2025-05-06,18,112
4,2025-05-06,19,105
4,2025-05-06,20,92
4,2025-05-06,21,82
4,2025-05-06,22,73
4,2025-05-06,23,78
4,2025-05-07,0,64
4,2025-05-07,1,68
4,2025-05-07,2,68
4,2025-05-07,3,64
4,2025-05-07,4,73
4,2025-05-07,5,70
4,2025-05-07,6,86
4,2025-05-07,7,110
4,2025-05-07,8,108
4,2025-05-07,9,101
4,2025-05-07,10,98
4,2025-05-07,11,100
4,2025-05-07,12,106
4,2025-05-07,13,96
4,2025-05-07,14,98
4,2025-05-07,15,99
4,2025-05-07,16,100
4,2025-05-07,17,108
4,2025-05-07,18,115
4,2025-05-07,19,101
4,2025-05-07,20,89
4,2025-05-07,21,82
4,2025-05-07,22,75
4,2025-05-07,23,70
4,2025-05-08,0,66
4,2025-05-08,1,68
4,2025-05-08,2,71
4,2025-05-08,3,66
4,2025-05-08,4,65
4,2025-05-08,5,69
4,2025-05-08,6,84
4,2025-05-08,7,106
4,2025-05-08,8,102
4,2025-05-08,9,95
4,2025-05-08,10,93
4,2025-05-08,11,96
4,2025-05-08,12,95
4,2025-05-08,13,88
4,2025-05-08,14,91
4,2025-05-08,15,98
4,2025-05-08,16,96
4,2025-05-08,17,109
4,2025-05-08,18,106
4,2025-05-08,19,94
4,2025-05-08,20,85
4,2025-05-08,21,80
4,2025-05-08,22,69
4,2025-05-08,23,69
4,2025-05-09,0,74
4,2025-05-09,1,68
4,2025-05-09,2,76
4,2025-05-09,3,77
4,2025-05-09,4,69
4,2025-05-09,5,78
4,2025-05-09,6,92
4,2025-05-09,7,109
4,2025-05-09,8,111
4,2025-05-09,9,112
4,2025-05-09,10,107
4,2025-05-09,11,108
4,2025-05-09,12,107
4,2025-05-09,13,102
4,2025-05-09,14,100
4,2025-05-09,15,97
4,2025-05-09,16,108
4,2025-05-09,17,115
4,2025-05-09,18,123
4,2025-05-09,19,107
4,2025-05-09,20,91
4,2025-05-09,21,83
4,2025-05-09,22,73
4,2025-05-09,23,72
4,2025-05-10,0,69
4,2025-05-10,1,66
4,2025-05-10,2,76
4,2025-05-10,3,71
4,2025-05-10,4,71
4,2025-05-10,5,71
4,2025-05-10,6,95
4,2025-05-10,7,106
4,2025-05-10,8,107
4,2025-05-10,9,101
4,2025-05-10,10,95
4,2025-05-10,11,102
4,2025-05-10,12,105
4,2025-05-10,13,92
4,2025-05-10,14,96
4,2025-05-10,15,95
4,2025-05-10,16,98
4,2025-05-10,17,108
4,2025-05-10,18,111
4,2025-05-10,19,106
4,2025-05-10,20,90
4,2025-05-10,21,81
4,2025-05-10,22,74
4,2025-05-10,23,77
4,2025-05-11,0,77
4,2025-05-11,1,75
4,2025-05-11,2,70
4,2025-05-11,3,69
4,2025-05-11,4,75
4,2025-05-11,5,75
4,2025-05-11,6,88
4,2025-05-11,7,110
4,2025-05-11,8,113
4,2025-05-11,9,104
4,2025-05-11,10,102
4,2025-05-11,11,105
4,2025-05-11,12,104
4,2025-05-11,13,101
4,2025-05-11,14,104
4,2025-05-11,15,110
4,2025-05-11,16,105
4,2025-05-11,17,115
4,2025-05-11,18,121
4,2025-05-11,19,103
4,2025-05-11,20,96
4,2025-05-11,21,81
4,2025-05-11,22,72
4,2025-05-11,23,75
4,2025-05-12,0,68
4,2025-05-12,1,69
4,2025-05-12,2,66
4,2025-05-12,3,69
4,2025-05-12,4,67
4,2025-05-12,5,69
4,2025-05-12,6,87
4,2025-05-12,7,104
4,2025-05-12,8,115
4,2025-05-12,9,105
4,2025-05-12,10,100
4,2025-05-12,11,105
4,2025-05-12,12,104
4,2025-05-12,13,98
4,2025-05-12,14,102
4,2025-05-12,15,97
4,2025-05-12,16,101
4,2025-05-12,17,111
4,2025-05-12,18,117
4,2025-05-12,19,101
4,2025-05-12,20,89
4,2025-05-12,21,79
4,2025-05-12,22,75
4,2025-05-12,23,65
4,2025-05-13,0,74
4,2025-05-13,1,83
4,2025-05-13,2,73
4,2025-05-13,3,71
4,2025-05-13,4,72
4,2025-05-13,5,72
4,2025-05-13,6,91
4,2025-05-13,7,113
4,2025-05-13,8,109
4,2025-05-13,9,110
4,2025-05-13,10,102
4,2025-05-13,11,103
4,2025-05-13,12,111
4,2025-05-13,13,98
4,2025-05-13,14,105
4,2025-05-13,15,108
4,2025-05-13,16,110
4,2025-05-13,17,113
4,2025-05-13,18,119
4,2025-05-13,19,111
4,2025-05-13,20,91
4,2025-05-13,21,88
4,2025-05-13,22,73
4,2025-05-13,23,69
4,2025-05-14,0,76
4,2025-05-14,1,77
4,2025-05-14,2,68
4,2025-05-14,3,74
4,2025-05-14,4,73
4,2025-05-14,5,75
4,2025-05-14,6,90
4,2025-05-14,7,107
4,2025-05-14,8,111
4,2025-05-14,9,102
4,2025-05-14,10,103
4,2025-05-14,11,102
4,2025-05-14,12,103
4,2025-05-14,13,103
4,2025-05-14,14,94
4,2025-05-14,15,103
4,2025-05-14,16,108
4,2025-05-14,17,116
4,2025-05-14,18,118
4,2025-05-14,19,100
4,2025-05-14,20,101
4,2025-05-14,21,81
4,2025-05-14,22,76
4,2025-05-14,23,68
4,2025-05-15,0,75
4,2025-05-15,1,70
4,2025-05-15,2,72
4,2025-05-15,3,80
4,2025-05-15,4,82
4,2025-05-15,5,78
4,2025-05-15,6,89
4,2025-05-15,7,111
4,2025-05-15,8,110
4,2025-05-15,9,104
4,2025-05-15,10,101
4,2025-05-15,11,105
4,2025-05-15,12,108
4,2025-05-15,13,99
4,2025-05-15,14,101
4,2025-05-15,15,98
4,2025-05-15,16,107
4,2025-05-15,17,119
4,2025-05-15,18,117
4,2025-05-15,19,100
4,2025-05-15,20,95
4,2025-05-15,21,86
4,2025-05-15,22,80
4,2025-05-15,23,76
4,2025-05-16,0,74
4,2025-05-16,1,65
4,2025-05-16,2,66
4,2025-05-16,3,64
4,2025-05-16,4,65
4,2025-05-16,5,76
4,2025-05-16,6,90
4,2025-05-16,7,108
4,2025-05-16,8,115
4,2025-05-16,9,108
4,2025-05-16,10,102
4,2025-05-16,11,108
4,2025-05-16,12,108
4,2025-05-16,13,95
4,2025-05-16,14,100
4,2025-05-16,15,103
4,2025-05-16,16,108
4,2025-05-16,17,114
4,2025-05-16,18,122
4,2025-05-16,19,104
4,2025-05-16,20,88
4,2025-05-16,21,81
4,2025-05-16,22,70
4,2025-05-16,23,69
4,2025-05-17,0,74
4,2025-05-17,1,69
4,2025-05-17,2,72
4,2025-05-17,3,67
4,2025-05-17,4,65
4,2025-05-17,5,75
4,2025-05-17,6,83
4,2025-05-17,7,105
4,2025-05-17,8,107
4,2025-05-17,9,104
4,2025-05-17,10,101
4,2025-05-17,11,102
4,2025-05-17,12,103
4,2025-05-17,13,99
4,2025-05-17,14,95
4,2025-05-17,15,103
4,2025-05-17,16,104
4,2025-05-17,17,110
4,2025-05-17,18,114
4,2025-05-17,19,95
4,2025-05-17,20,93
4,2025-05-17,21,84
4,2025-05-17,22,71
4,2025-05-17,23,74
4,2025-05-18,0,73
4,2025-05-18,1,71
4,2025-05-18,2,68
4,2025-05-18,3,76
4,2025-05-18,4,67
4,2025-05-18,5,74
4,2025-05-18,6,85
4,2025-05-18,7,108
4,2025-05-18,8,111
4,2025-05-18,9,110
4,2025-05-18,10,100
4,2025-05-18,11,107
4,2025-05-18,12,102
4,2025-05-18,13,103
4,2025-05-18,14,102
4,2025-05-18,15,100
4,2025-05-18,16,111
4,2025-05-18,17,115
4,2025-05-18,18,126
4,2025-05-18,19,106
4,2025-05-18,20,91
4,2025-05-18,21,83
4,2025-05-18,22,73
4,2025-05-18,23,74
4,2025-05-19,0,66
4,2025-05-19,1,68
4,2025-05-19,2,71
4,2025-05-19,3,65
4,2025-05-19,4,73
4,2025-05-19,5,72
4,2025-05-19,6,90
4,2025-05-19,7,105
4,2025-05-19,8,109
4,2025-05-19,9,106
4,2025-05-19,10,98
4,2025-05-19,11,102
4,2025-05-19,12,103
4,2025-05-19,13,95
4,2025-05-19,14,101
4,2025-05-19,15,103
4,2025-05-19,16,106
4,2025-05-19,17,110
4,2025-05-19,18,116
4,2025-05-19,19,103
4,2025-05-19,20,87
4,2025-05-19,21,79
4,2025-05-19,22,69
4,2025-05-19,23,68
4,2025-05-20,0,71
4,2025-05-20,1,70
4,2025-05-20,2,67
4,2025-05-20,3,72
4,2025-05-20,4,65
4,2025-05-20,5,77
4,2025-05-20,6,85
4,2025-05-20,7,107
4,2025-05-20,8,107
4,2025-05-20,9,96
4,2025-05-20,10,100
4,2025-05-20,11,103
4,2025-05-20,12,102
4,2025-05-20,13,101
4,2025-05-20,14,101
4,2025-05-20,15,99
4,2025-05-20,16,99
4,2025-05-20,17,106
4,2025-05-20,18,113
4,2025-05-20,19,99
4,2025-05-20,20,86
4,2025-05-20,21,82
4,2025-05-20,22,76
4,2025-05-20,23,69
4,2025-05-21,0,70
4,2025-05-21,1,68
4,2025-05-21,2,69
4,2025-05-21,3,68
4,2025-05-21,4,64
4,2025-05-21,5,72
4,2025-05-21,6,93
4,2025-05-21,7,110
4,2025-05-21,8,115
4,2025-05-21,9,107
4,2025-05-21,10,102
4,2025-05-21,11,103
4,2025-05-21,12,107
4,2025-05-21,13,101
4,2025-05-21,14,99
4,2025-05-21,15,102
4,2025-05-21,16,109
4,2025-05-21,17,112
4,2025-05-21,18,116
4,2025-05-21,19,107
4,2025-05-21,20,93
4,2025-05-21,21,83
4,2025-05-21,22,75
4,2025-05-21,23,76
4,2025-05-22,0,78
4,2025-05-22,1,76
4,2025-05-22,2,72
4,2025-05-22,3,68
4,2025-05-22,4,69
4,2025-05-22,5,83
4,2025-05-22,6,95
4,2025-05-22,7,113
4,2025-05-22,8,118
4,2025-05-22,9,105
4,2025-05-22,10,106
4,2025-05-22,11,108
4,2025-05-22,12,108
4,2025-05-22,13,103
4,2025-05-22,14,103
4,2025-05-22,15,105
4,2025-05-22,16,110
4,2025-05-22,17,122
4,2025-05-22,18,124
4,2025-05-22,19,104
4,2025-05-22,20,93
4,2025-05-22,21,86
4,2025-05-22,22,74
4,2025-05-22,23,68
4,2025-05-23,0,74
4,2025-05-23,1,73
4,2025-05-23,2,67
4,2025-05-23,3,74
4,2025-05-23,4,70
4,2025-05-23,5,74
4,2025-05-23,6,88
4,2025-05-23,7,114
4,2025-05-23,8,113
4,2025-05-23,9,108
4,2025-05-23,10,105
4,2025-05-23,11,109
4,2025-05-23,12,107
4,2025-05-23,13,102
4,2025-05-23,14,100
4,2025-05-23,15,101
4,2025-05-23,16,108
4,2025-05-23,17,119
4,2025-05-23,18,123
4,2025-05-23,19,109
4,2025-05-23,20,91
4,2025-05-23,21,86
4,2025-05-23,22,73
4,2025-05-23,23,76
4,2025-05-24,0,70
4,2025-05-24,1,65
4,2025-05-24,2,66
4,2025-05-24,3,67
4,2025-05-24,4,66
4,2025-05-24,5,76
4,2025-05-24,6,84
4,2025-05-24,7,112
4,2025-05-24,8,112
4,2025-05-24,9,102
4,2025-05-24,10,106
4,2025-05-24,11,107
4,2025-05-24,12,108
4,2025-05-24,13,106
4,2025-05-24,14,100
4,2025-05-24,15,105
4,2025-05-24,16,106
4,2025-05-24,17,114
4,2025-05-24,18,118
4,2025-05-24,19,110
4,2025-05-24,20,94
4,2025-05-24,21,78
4,2025-05-24,22,70
4,2025-05-24,23,70
4,2025-05-25,0,72
4,2025-05-25,1,69
4,2025-05-25,2,68
4,2025-05-25,3,69
4,2025-05-25,4,69
4,2025-05-25,5,74
4,2025-05-25,6,95
4,2025-05-25,7,106
4,2025-05-25,8,106
4,2025-05-25,9,112
4,2025-05-25,10,101
4,2025-05-25,11,107
4,2025-05-25,12,100
4,2025-05-25,13,106
4,2025-05-25,14,101
4,2025-05-25,15,104
4,2025-05-25,16,108
4,2025-05-25,17,118
4,2025-05-25,18,118
4,2025-05-25,19,108
4,2025-05-25,20,92
4,2025-05-25,21,84
4,2025-05-25,22,72
4,2025-05-25,23,72
4,2025-05-26,0,77
4,2025-05-26,1,71
4,2025-05-26,2,80
4,2025-05-26,3,71
4,2025-05-26,4,75
4,2025-05-26,5,78
4,2025-05-26,6,93
4,2025-05-26,7,102
4,2025-05-26,8,110
4,2025-05-26,9,104
4,2025-05-26,10,104
4,2025-05-26,11,101
4,2025-05-26,12,108
4,2025-05-26,13,110
4,2025-05-26,14,106
4,2025-05-26,15,101
4,2025-05-26,16,111
4,2025-05-26,17,118
4,2025-05-26,18,120
4,2025-05-26,19,108
4,2025-05-26,20,98
4,2025-05-26,21,87
4,2025-05-26,22,80
4,2025-05-26,23,82
4,2025-05-27,0,67
4,2025-05-27,1,68
4,2025-05-27,2,65
4,2025-05-27,3,68
4,2025-05-27,4,67
4,2025-05-27,5,66
4,2025-05-27,6,91
4,2025-05-27,7,109
4,2025-05-27,8,113
4,2025-05-27,9,110
4,2025-05-27,10,99
4,2025-05-27,11,109
4,2025-05-27,12,102
4,2025-05-27,13,99
4,2025-05-27,14,101
4,2025-05-27,15,104
4,2025-05-27,16,109
4,2025-05-27,17,113
4,2025-05-27,18,121
4,2025-05-27,19,107
4,2025-05-27,20,93
4,2025-05-27,21,79
4,2025-05-27,22,73
4,2025-05-27,23,68
4,2025-05-28,0,68
4,2025-05-28,1,71
4,2025-05-28,2,75
4,2025-05-28,3,66
4,2025-05-28,4,72
4,2025-05-28,5,75
4,2025-05-28,6,90
4,2025-05-28,7,110
4,2025-05-28,8,121
4,2025-05-28,9,107
4,2025-05-28,10,105
4,2025-05-28,11,108
4,2025-05-28,12,113
4,2025-05-28,13,99
4,2025-05-28,14,101
4,2025-05-28,15,103
4,2025-05-28,16,108
4,2025-05-28,17,114
4,2025-05-28,18,119
4,2025-05-28,19,99
4,2025-05-28,20,95
4,2025-05-28,21,84
4,2025-05-28,22,71
4,2025-05-28,23,72
4,2025-05-29,0,69
4,2025-05-29,1,74
4,2025-05-29,2,70
4,2025-05-29,3,65
4,2025-05-29,4,68
4,2025-05-29,5,74
4,2025-05-29,6,90
4,2025-05-29,7,105
4,2025-05-29,8,111
4,2025-05-29,9,101
4,2025-05-29,10,104
4,2025-05-29,11,104
4,2025-05-29,12,104
4,2025-05-29,13,97
4,2025-05-29,14,92
4,2025-05-29,15,104
4,2025-05-29,16,102
4,2025-05-29,17,112
4,2025-05-29,18,119
4,2025-05-29,19,103
4,2025-05-29,20,94
4,2025-05-29,21,82
4,2025-05-29,22,76
4,2025-05-29,23,69
4,2025-05-30,0,72
4,2025-05-30,1,70
4,2025-05-30,2,69
4,2025-05-30,3,64
4,2025-05-30,4,73
4,2025-05-30,5,77
4,2025-05-30,6,85
4,2025-05-30,7,110
4,2025-05-30,8,107
4,2025-05-30,9,101
4,2025-05-30,10,102
4,2025-05-30,11,101
4,2025-05-30,12,100
4,2025-05-30,13,102
4,2025-05-30,14,92
4,2025-05-30,15,96
4,2025-05-30,16,101
4,2025-05-30,17,121
4,2025-05-30,18,113
4,2025-05-30,19,108
4,2025-05-30,20,90
4,2025-05-30,21,85
4,2025-05-30,22,73
4,2025-05-30,23,68
4,2025-05-31,0,73
4,2025-05-31,1,76
4,2025-05-31,2,70
4,2025-05-31,3,74
4,2025-05-31,4,71
4,2025-05-31,5,80
4,2025-05-31,6,90
4,2025-05-31,7,102
4,2025-05-31,8,115
4,2025-05-31,9,106
4,2025-05-31,10,97
4,2025-05-31,11,106
4,2025-05-31,12,104
4,2025-05-31,13,94
4,2025-05-31,14,98
4,2025-05-31,15,100
4,2025-05-31,16,103
4,2025-05-31,17,115
4,2025-05-31,18,115
4,2025-05-31,19,101
4,2025-05-31,20,92
4,2025-05-31,21,80
4,2025-05-31,22,74
4,2025-05-31,23,71
4,2025-06-01,0,72
4,2025-06-01,1,72
4,2025-06-01,2,70
4,2025-06-01,3,70
4,2025-06-01,4,66
4,2025-06-01,5,70
4,2025-06-01,6,88
4,2025-06-01,7,106
4,2025-06-01,8,108
4,2025-06-01,9,104
4,2025-06-01,10,97
4,2025-06-01,11,105
4,2025-06-01,12,94
4,2025-06-01,13,103
4,2025-06-01,14,96
4,2025-06-01,15,101
4,2025-06-01,16,100
4,2025-06-01,17,109
4,2025-06-01,18,113
4,2025-06-01,19,99
4,2025-06-01,20,94
4,2025-06-01,21,82
4,2025-06-01,22,69
4,2025-06-01,23,72
4,2025-06-02,0,73
4,2025-06-02,1,73
4,2025-06-02,2,77
4,2025-06-02,3,70
